product,quantity,date,price_before,price_after,prom_type,gender,age,income
Celkon C206,10,29/08/2024,89.99,2.49,Offre groupée,Femme,16,53
Samsung Galaxy Tab S7+,3,08/11/2024,49.99,1.89,Bon d'achat,Femme,33,3124
Nokia 2730 classic,14,13/08/2024,24.99,7.99,Gratuité,Homme,48,6753
Asus Zenfone 5 Lite ZC600KL,11,06/03/2025,39.99,34.99,Réduction,Homme,45,9688
alcatel OT-S621,18,01/11/2024,79.99,2.99,Gratuité,Femme,52,5443
HTC Desire 526,17,07/04/2025,39.99,22.99,Réduction,Femme,54,5079
Philips W737,18,24/01/2025,39.99,4.99,Bon d'achat,Femme,59,2051
Samsung Galaxy C7 (2017),16,07/08/2024,9.99,3.49,Offre groupée,Homme,57,3265
HTC P3400,1,09/08/2024,89.99,5.99,Offre groupée,Femme,43,5776
Yezz Andy A4.5 1GB,15,30/12/2024,29.99,2.59,Réduction,Homme,34,3439
Gionee Pioneer P2M,4,04/08/2024,39.99,14.99,Bon d'achat,Homme,37,4881
Sony Ericsson T600,16,14/04/2025,9.99,3.99,Offre groupée,Homme,22,5338
Motorola ROKR ZN50,9,17/07/2024,29.99,19.99,Gratuité,Femme,28,6777
NEC N620,1,21/03/2025,49.99,44.99,Bon d'achat,Femme,15,2398
LG KF350,3,20/03/2025,34.99,2.29,Offre groupée,Homme,41,6460
Panasonic T11,7,26/09/2024,22.99,1.99,Offre groupée,Femme,33,7778
Telit t110,10,17/01/2025,3.99,3.29,Gratuité,Homme,45,7202
Amazon Fire HD 8,10,04/04/2025,12.99,6.49,Gratuité,Homme,27,7327
HTC P4350,8,28/01/2025,4.99,4.19,Bon d'achat,Homme,29,2693
Cat B100,19,03/08/2024,18.99,2.99,Offre groupée,Homme,21,3989
Lava A48,2,25/03/2025,39.99,4.19,Gratuité,Homme,49,4959
Coolpad Porto,12,22/03/2025,10.99,2.49,Offre groupée,Femme,26,7902
vivo S7t,7,01/07/2024,89.99,69.99,Gratuité,Femme,59,8962
VK Mobile VK560,3,08/04/2025,19.99,2.99,Gratuité,Homme,24,430
Philips V726,2,01/06/2024,199.99,5.29,Bon d'achat,Femme,50,3190
LG Q60,16,12/02/2025,89.99,24.99,Gratuité,Homme,28,4961
Oppo A5 (2020),8,08/09/2024,29.99,14.99,Réduction,Homme,40,5735
Gionee M30,13,07/01/2025,129.99,15.99,Réduction,Femme,58,7249
Celkon A77,4,11/04/2025,12.99,6.29,Offre groupée,Femme,52,9304
Nokia 6120 classic,2,10/06/2024,4.29,2.49,Réduction,Homme,39,9289
Samsung E1310,1,07/10/2024,4.49,4.29,Offre groupée,Homme,56,5935
Samsung Galaxy Tab S7,1,15/01/2025,3.99,3.99,Gratuité,Femme,48,7598
alcatel Tetra,6,15/05/2024,299.99,5.49,Offre groupée,Femme,18,844
Allview P6 Energy Mini,7,26/05/2024,24.99,4.99,Offre groupée,Femme,47,6665
Energizer Ultimate U620S Pop,13,30/09/2024,5.59,4.99,Bon d'achat,Femme,38,39
Allview P6 Energy Mini,8,22/03/2025,29.99,25.99,Réduction,Femme,27,590
LG KU380,15,12/07/2024,39.99,7.99,Bon d'achat,Homme,44,4892
Huawei nova plus,13,14/11/2024,39.99,3.99,Réduction,Homme,45,9038
Sharp Aquos V,19,11/08/2024,19.99,1.99,Réduction,Homme,25,3697
BLU Studio J8M LTE,19,12/05/2024,4.99,4.99,Gratuité,Femme,53,4349
Nokia 6060,5,24/03/2025,12.99,4.49,Réduction,Femme,15,5401
Telit t650,6,10/03/2025,29.99,24.99,Gratuité,Femme,41,1493
Maxwest Blade,9,24/10/2024,12.99,12.99,Gratuité,Femme,59,6100
Samsung G400 Soul,19,07/02/2025,34.99,8.99,Bon d'achat,Femme,30,3390
Samsung X520,9,17/07/2024,99.99,14.99,Bon d'achat,Homme,54,5704
Honor 8A Prime,10,25/08/2024,3.99,3.99,Gratuité,Homme,37,417
Samsung T939 Behold 2,16,17/01/2025,5.49,3.49,Bon d'achat,Femme,18,6173
Sony Xperia Pro,6,08/05/2024,54.99,4.29,Bon d'achat,Femme,43,9713
Celkon C75,10,03/02/2025,79.99,3.59,Bon d'achat,Homme,28,6937
Samsung Galaxy M11,16,25/05/2024,15.99,8.49,Offre groupée,Homme,53,7637
Nokia Lumia 620,11,07/11/2024,29.99,6.99,Offre groupée,Homme,54,9093
BLU Spark,11,06/04/2025,10.99,5.49,Réduction,Homme,23,8545
QMobile Noir i6,15,17/10/2024,3.49,2.99,Bon d'achat,Homme,29,9187
verykool R80L Granite II,10,01/07/2024,5.99,4.19,Gratuité,Homme,37,232
Bird V5518+,19,16/08/2024,24.99,8.99,Offre groupée,Homme,59,262
Honor View40,5,31/01/2025,59.99,3.69,Gratuité,Homme,37,3000
Vodafone 835,16,23/05/2024,49.99,1.99,Offre groupée,Femme,60,4036
Huawei Ascend P1s,1,26/12/2024,39.99,39.99,Offre groupée,Homme,23,5457
Motorola C980,13,29/06/2024,89.99,5.99,Offre groupée,Homme,19,7119
LG Wink Plus GT350i,15,04/12/2024,34.99,2.49,Réduction,Homme,27,1477
Motorola Moto G Play (2021),4,16/09/2024,79.99,3.49,Bon d'achat,Femme,49,588
Pantech PG3000,6,24/08/2024,29.99,19.99,Réduction,Homme,44,6336
LG Bello II,1,09/09/2024,69.99,49.99,Offre groupée,Homme,57,1724
O2 X1b,1,23/06/2024,29.99,2.99,Gratuité,Homme,60,5419
vivo Y73s,15,22/04/2024,149.99,3.49,Offre groupée,Femme,49,3724
O2 Xphone IIm,2,17/01/2025,22.99,9.99,Bon d'achat,Femme,32,3681
Amoi F99b,3,05/06/2024,3.99,3.39,Gratuité,Femme,34,1603
Acer Liquid Z630,1,12/11/2024,58.99,5.99,Réduction,Femme,46,1286
LG GT540 Optimus,7,16/11/2024,4.99,2.99,Bon d'achat,Homme,60,63
Realme Narzo 10,8,18/06/2024,6.49,2.99,Bon d'achat,Femme,22,6828
Telit t110,16,28/04/2024,17.99,2.99,Bon d'achat,Homme,41,6078
ZTE Raise,5,17/04/2024,39.99,2.99,Réduction,Homme,44,3302
Motorola Moto G,2,01/11/2024,19.99,3.79,Bon d'achat,Homme,26,953
HTC One (E8),3,18/01/2025,2.49,1.99,Offre groupée,Femme,43,2072
Samsung U300,9,05/01/2025,249.99,4.99,Offre groupée,Femme,25,8986
Nokia 5300,19,06/02/2025,14.99,8.99,Offre groupée,Femme,35,9734
Panasonic GD70,5,01/03/2025,7.99,0.79,Bon d'achat,Homme,42,5032
Allview P7 Xtreme,17,21/11/2024,44.99,2.99,Gratuité,Homme,58,2157
Nokia E55,8,10/06/2024,89.99,18.99,Offre groupée,Homme,31,1979
Ericsson T29s,3,01/10/2024,2.49,2.49,Réduction,Homme,28,7247
Acer Iconia B1-720,16,27/01/2025,29.99,19.99,Réduction,Homme,46,9799
Samsung Galaxy Y Duos S6102,6,16/05/2024,99.99,3.99,Gratuité,Femme,55,9603
Samsung C210,18,28/02/2025,45.0,14.99,Réduction,Femme,31,5849
Amoi H810,20,22/08/2024,49.99,29.99,Bon d'achat,Femme,53,8049
BenQ-Siemens E52,13,13/11/2024,5.49,2.29,Bon d'achat,Femme,39,2357
Motorola MOTOKEY 3-CHIP EX117,7,04/07/2024,349.99,39.99,Bon d'achat,Homme,18,9409
Philips X603,19,11/04/2025,129.99,3.29,Réduction,Homme,56,6890
Sony Ericsson K600,18,06/02/2025,49.99,4.29,Bon d'achat,Homme,19,3962
Sony Ericsson C901,1,21/03/2025,9.99,2.99,Réduction,Femme,45,7060
BlackBerry Curve 8900,13,10/08/2024,19.99,4.29,Gratuité,Homme,44,9642
Samsung M610,8,14/06/2024,59.99,14.99,Offre groupée,Femme,32,8521
Pantech Element,14,25/11/2024,29.99,4.29,Réduction,Femme,30,427
Celkon C509,9,14/01/2025,49.99,39.99,Gratuité,Femme,19,9418
Samsung T109,7,01/07/2024,4.59,2.99,Offre groupée,Homme,55,4006
LG G Stylo,19,28/01/2025,39.99,8.99,Gratuité,Homme,24,3952
OnePlus 7T Pro,4,16/07/2024,14.99,4.99,Offre groupée,Homme,55,8039
Acer Liquid X1,16,23/09/2024,3.29,3.29,Bon d'achat,Femme,24,9183
O2 XDA Nova,11,13/05/2024,2.99,1.29,Réduction,Femme,39,4994
alcatel OT-605,14,08/11/2024,89.99,59.99,Offre groupée,Femme,51,8481
Nokia 6170,5,30/01/2025,49.99,12.99,Gratuité,Homme,37,8779
Lenovo A390,18,16/04/2025,24.99,4.49,Gratuité,Homme,52,1416
Asus Zenfone 5 Lite A502CG (2014),15,19/11/2024,4.29,2.99,Bon d'achat,Femme,43,337
LG KG245,16,23/02/2025,19.99,9.99,Offre groupée,Femme,19,887
Micromax A74 Canvas Fun,6,17/06/2024,3.49,2.49,Gratuité,Homme,30,5054
Samsung E2262,17,08/02/2025,19.99,1.29,Offre groupée,Femme,55,5040
Bird D636,6,27/05/2024,199.99,49.99,Gratuité,Homme,17,6363
Micromax X11i,16,20/02/2025,29.99,2.29,Offre groupée,Homme,46,768
BLU Dash,13,20/07/2024,34.99,14.99,Offre groupée,Homme,16,4340
Icemobile Prime 5.0 Plus,16,28/11/2024,4.29,2.99,Bon d'achat,Femme,46,3791
LG KF390,11,27/12/2024,6.99,6.89,Offre groupée,Homme,33,5453
Motorola Moto C,1,29/09/2024,4.99,4.29,Réduction,Homme,31,2004
XOLO Win Q900s,14,05/02/2025,49.99,34.99,Offre groupée,Femme,21,9010
Samsung Z3 Corporate,18,11/04/2025,69.99,18.99,Bon d'achat,Homme,19,3530
Huawei G7 Plus,10,23/08/2024,34.99,29.99,Gratuité,Femme,55,2499
Mitac MIO Explora K70,1,02/11/2024,199.99,34.99,Offre groupée,Femme,38,1634
O2 XDA Orbit,8,28/05/2024,69.99,39.0,Réduction,Femme,41,3428
Microsoft Lumia 640 XL LTE Dual SIM,19,03/10/2024,5.49,3.99,Gratuité,Homme,44,276
Nokia 9.3 PureView,10,24/03/2025,49.99,4.49,Offre groupée,Femme,60,4655
Kyocera Echo,11,05/06/2024,3.99,2.49,Offre groupée,Femme,31,7148
Samsung Gear S3 frontier,12,05/08/2024,3.99,2.49,Offre groupée,Homme,23,7160
Huawei Y3II,16,02/10/2024,5.49,3.29,Bon d'achat,Femme,55,6948
ZTE Grand X2,6,31/08/2024,49.99,4.5,Offre groupée,Homme,44,667
Huawei Y6 (2018),13,02/12/2024,49.99,5.49,Bon d'achat,Femme,23,7515
Samsung Galaxy S20 FE 5G,14,28/02/2025,79.99,19.99,Offre groupée,Femme,23,2051
Microsoft Lumia 950,17,20/11/2024,16.99,11.99,Bon d'achat,Homme,39,4026
Siemens CFX65,3,21/05/2024,39.99,1.99,Réduction,Femme,46,6082
Nokia 7200,4,11/01/2025,169.99,6.49,Offre groupée,Homme,29,4443
verykool s4513 Luna II,4,30/12/2024,49.99,19.99,Bon d'achat,Femme,58,5552
Dell Aero,4,15/01/2025,39.99,12.99,Réduction,Femme,58,1635
Panasonic A100 Series,6,11/07/2024,2.69,1.29,Réduction,Homme,27,1277
Asus Zenpad 10 Z300C,20,18/01/2025,24.99,3.79,Offre groupée,Homme,25,9234
Archos Diamond,15,28/05/2024,4.29,3.99,Réduction,Femme,58,6581
Infinix Smart,16,01/09/2024,7.99,2.99,Gratuité,Homme,59,4139
ZTE Geek V975,4,09/04/2025,14.99,12.99,Gratuité,Homme,40,1780
LG GC900 Viewty Smart,16,13/01/2025,3.99,1.99,Réduction,Homme,40,1252
Philips X650,4,22/03/2025,6.49,4.29,Gratuité,Homme,38,2932
Motorola Moto E6s (2020),18,25/08/2024,2.79,2.49,Gratuité,Homme,58,4639
Motorola C168,11,27/11/2024,25.99,1.89,Réduction,Femme,39,1082
Xiaomi Mi 5s Plus,5,16/08/2024,49.99,22.99,Bon d'achat,Femme,37,4111
Wiko Harry,9,13/12/2024,29.99,4.99,Bon d'achat,Homme,48,3429
Philips Genie 2000,13,03/05/2024,29.99,4.99,Bon d'achat,Femme,33,1790
LG K42,4,16/02/2025,7.49,4.99,Bon d'achat,Femme,41,1156
Motorola C450,3,22/06/2024,45.0,9.99,Gratuité,Homme,46,2184
LG Velvet,3,01/08/2024,89.99,14.99,Offre groupée,Homme,58,6466
Xiaomi Mi 10i 5G,8,05/04/2025,39.99,29.99,Offre groupée,Femme,32,4973
Gionee L800,8,06/06/2024,12.99,9.99,Bon d'achat,Homme,24,7538
Celkon Xion s CT695,12,18/08/2024,59.99,5.49,Gratuité,Homme,21,6977
Huawei Mate 9 Pro,20,12/03/2025,5.99,5.79,Bon d'achat,Femme,36,5718
Samsung W960 AMOLED 3D,18,29/06/2024,19.99,18.99,Gratuité,Femme,15,790
Samsung i637 Jack,8,02/11/2024,5.99,4.99,Gratuité,Femme,47,9055
ZTE Blade V10 Vita,9,05/07/2024,249.99,39.99,Réduction,Femme,49,3335
Bird SC24,19,27/06/2024,29.99,5.99,Bon d'achat,Homme,32,9700
HTC Windows Phone 8S,14,28/02/2025,24.99,4.49,Bon d'achat,Femme,56,3165
i-mate SP3i,6,05/08/2024,29.99,29.99,Bon d'achat,Homme,41,2617
Asus Memo Pad ME172V,19,20/05/2024,49.99,2.29,Gratuité,Femme,30,6153
NEC N200,16,01/04/2025,29.99,25.99,Réduction,Homme,42,5914
alcatel 7,14,24/10/2024,39.99,29.99,Gratuité,Homme,40,1393
i-mobile Hitz 212,20,27/10/2024,39.99,3.49,Bon d'achat,Homme,18,2837
Xiaomi Mi 10 Youth 5G,9,17/10/2024,59.99,19.99,Gratuité,Femme,55,9750
alcatel OT-252,12,15/11/2024,2.99,1.29,Réduction,Femme,36,1971
Asus Zenpad 10 Z300M,7,19/04/2024,5.99,1.29,Bon d'achat,Homme,48,9915
TCL 10 5G UW,5,05/02/2025,39.99,4.99,Offre groupée,Femme,29,2041
Huawei G7300,12,05/07/2024,3.99,3.49,Bon d'achat,Femme,18,2072
Ericsson T20s,12,14/10/2024,79.99,3.49,Gratuité,Femme,54,2229
Nokia E61i,20,31/12/2024,49.99,6.99,Offre groupée,Homme,20,3807
verykool i674,4,14/12/2024,2.99,1.99,Gratuité,Homme,15,8173
Celkon A27,5,01/02/2025,39.99,2.99,Gratuité,Homme,47,2232
vivo X5Max+,10,12/04/2025,79.99,12.99,Réduction,Femme,53,2270
Xiaomi Mi Note 10 Pro,10,21/05/2024,29.99,6.49,Réduction,Femme,49,1922
Karbonn A111,9,12/02/2025,39.99,19.99,Bon d'achat,Homme,25,9806
vivo Z1i,10,05/04/2025,3.79,2.99,Offre groupée,Femme,49,9929
Gigabyte GSmart i300,3,04/01/2025,29.99,3.19,Réduction,Femme,55,1369
Motorola Moto G7 Plus,5,21/01/2025,19.99,2.99,Offre groupée,Femme,59,2330
Huawei Mate 40 Pro,2,30/05/2024,19.99,14.99,Gratuité,Homme,54,2561
Infinix S2 Pro,5,27/11/2024,34.99,12.99,Réduction,Femme,17,4898
Xiaomi Mi 2,1,22/03/2025,2.29,1.79,Offre groupée,Femme,50,8563
Energizer Hardcase H501S,14,27/04/2024,29.99,29.99,Réduction,Homme,15,176
Samsung Galaxy S7 active,20,27/05/2024,5.99,4.99,Gratuité,Homme,22,5734
NEC N500iS,4,17/06/2024,3.99,2.29,Gratuité,Femme,49,1425
Nokia N90,3,27/09/2024,9.99,9.49,Réduction,Femme,50,7019
Nokia X3 Touch and Type S,4,13/08/2024,19.99,3.29,Gratuité,Homme,37,1535
Amazon Fire HD 8 (2020),20,30/12/2024,69.99,3.99,Gratuité,Homme,16,3555
Micromax X233,14,12/07/2024,89.99,24.99,Gratuité,Femme,52,5633
Huawei P40 Pro+,14,24/11/2024,3.19,2.49,Bon d'achat,Homme,50,7377
LG Extravert VN271,10,13/11/2024,39.99,39.99,Réduction,Femme,42,4215
Spice Mi-720,2,13/03/2025,39.99,7.49,Offre groupée,Homme,21,6943
Motorola Moto G 5G,16,02/05/2024,24.99,3.29,Offre groupée,Femme,44,7404
Yezz Andy 4E LTE,1,11/11/2024,19.99,12.99,Réduction,Homme,16,166
alcatel 3088,12,06/01/2025,39.99,3.99,Bon d'achat,Homme,26,4839
BLU Dash 5.0,14,25/09/2024,3.99,2.49,Offre groupée,Homme,25,7746
T-Mobile Revvlry,13,19/09/2024,8.49,2.99,Bon d'achat,Homme,45,6670
Micromax Canvas Pep Q371,5,23/01/2025,4.49,3.79,Gratuité,Femme,54,7472
Xiaomi Mi A2 (Mi 6X),15,08/01/2025,5.99,4.29,Offre groupée,Femme,35,3367
alcatel OT-665,4,15/09/2024,3.99,2.29,Bon d'achat,Homme,60,7704
Prestigio Multipad 4 Quantum 10.1,1,14/05/2024,109.99,4.99,Offre groupée,Homme,36,1324
LG KP502 Cookie,10,03/06/2024,3.49,2.99,Offre groupée,Femme,21,2175
Archos 53 Platinum,15,02/06/2024,69.99,2.29,Offre groupée,Femme,46,4726
Sony Xperia XZ Premium,10,11/01/2025,34.99,4.99,Bon d'achat,Femme,54,9056
Huawei MediaPad M5 lite,11,22/05/2024,5.29,3.49,Bon d'achat,Homme,56,3451
Chea 178,7,30/09/2024,6.49,4.49,Bon d'achat,Femme,30,954
Samsung C6712 Star II DUOS,15,03/11/2024,69.99,6.99,Réduction,Femme,35,7054
Micromax Canvas Blaze 4G+ Q414,16,10/11/2024,34.99,34.99,Offre groupée,Homme,51,5555
Asus Zenfone 3s Max ZC521TL,5,26/02/2025,29.99,3.59,Bon d'achat,Homme,48,2839
vivo S7,6,06/11/2024,39.99,19.99,Bon d'achat,Homme,46,2117
LG KM386,19,07/07/2024,54.99,3.99,Réduction,Homme,43,7055
HTC Desire P,19,27/03/2025,3.99,2.39,Offre groupée,Homme,15,8843
Sony Xperia Z3 Dual,16,15/09/2024,6.99,2.99,Réduction,Femme,58,4462
Nokia 3210,13,20/05/2024,129.99,1.5,Gratuité,Femme,36,4823
Motorola Droid XTreme,6,19/10/2024,19.99,6.99,Gratuité,Femme,22,8264
Samsung Galaxy Fame Lite S6790,2,15/06/2024,4.99,3.49,Offre groupée,Femme,59,6575
Panasonic GD55,11,02/11/2024,7.99,2.49,Bon d'achat,Femme,46,9418
LG G Vista 2,20,30/01/2025,79.99,29.99,Bon d'achat,Femme,58,6479
LG KF240,3,09/04/2025,39.99,34.99,Réduction,Homme,20,1227
Lenovo A1000,6,01/01/2025,49.99,2.99,Réduction,Homme,19,8839
Sewon SGD-101,13,16/11/2024,44.99,29.99,Bon d'achat,Homme,43,1182
BLU Deejay Touch,1,01/09/2024,99.99,3.29,Gratuité,Femme,45,5977
Siemens C10,8,01/10/2024,29.99,4.99,Bon d'achat,Homme,17,4656
Sony Ericsson Xperia pro,4,28/01/2025,19.99,4.49,Bon d'achat,Femme,38,5164
Xiaomi Mi Mix Alpha,19,31/08/2024,4.99,2.99,Offre groupée,Femme,15,5453
QMobile W1,5,28/12/2024,19.99,19.99,Bon d'achat,Femme,54,8138
Prestigio MultiPad 7.0 HD +,6,12/06/2024,109.99,2.99,Bon d'achat,Femme,31,8516
Huawei MediaPad M2 8.0,1,13/08/2024,4.99,4.99,Bon d'achat,Homme,20,3505
LG A120,1,15/07/2024,18.99,2.99,Offre groupée,Homme,37,8295
Prestigio MultiPad 7.0 Ultra Duo,1,13/08/2024,25.99,1.99,Bon d'achat,Femme,44,5558
Gigabyte GSmart Maya M1 v2,8,15/06/2024,24.99,3.39,Gratuité,Femme,47,2621
alcatel OT-223,1,10/05/2024,6.99,3.99,Réduction,Homme,33,4435
Nokia 2600 classic,19,22/05/2024,4.99,4.49,Offre groupée,Homme,16,7479
Samsung Galaxy Xcover 3 G389F,4,24/04/2024,8.49,6.49,Bon d'achat,Femme,30,1205
Energizer Power Max P550S,5,28/12/2024,49.99,2.79,Bon d'achat,Homme,46,6146
ZTE Skate,20,02/05/2024,29.99,3.29,Réduction,Homme,35,9154
Cat S30,9,05/05/2024,39.99,2.99,Gratuité,Femme,19,6412
BlackBerry Style 9670,20,21/10/2024,89.99,34.99,Offre groupée,Homme,58,7525
verykool s350,4,21/08/2024,25.99,3.29,Offre groupée,Femme,30,139
Samsung Galaxy Note N7000,12,23/04/2024,3.99,3.99,Bon d'achat,Homme,50,6439
Samsung C140,19,23/04/2024,79.99,14.99,Bon d'achat,Femme,20,1102
Huawei Y5 lite (2018),12,09/01/2025,89.0,2.99,Gratuité,Femme,34,5989
Yezz Liv 2 LTE,16,08/10/2024,26.99,2.49,Gratuité,Homme,29,5536
Panasonic Lumix Smart Camera CM1,3,02/03/2025,34.99,4.99,Gratuité,Femme,32,2544
LG SU420 Cafe,17,07/03/2025,4.89,3.99,Réduction,Femme,18,2513
Huawei Enjoy 20 Pro,6,08/11/2024,29.99,4.49,Bon d'achat,Homme,46,1285
ZTE Vital N9810,7,24/11/2024,4.29,2.89,Bon d'achat,Homme,27,7354
WND Wind DUO 2200,10,11/09/2024,6.99,2.59,Bon d'achat,Femme,46,7388
Sony Xperia T,3,01/09/2024,22.99,6.49,Réduction,Homme,39,5145
Sony Ericsson K750,17,29/04/2024,49.99,18.99,Réduction,Femme,45,3591
Philips Xenium K600,5,17/08/2024,24.99,2.49,Gratuité,Homme,21,1347
Samsung C6625,16,15/10/2024,24.99,1.29,Offre groupée,Femme,22,1978
Nokia 5530 XpressMusic,2,03/12/2024,18.99,1.79,Offre groupée,Femme,20,2067
Energizer Energy E401,4,07/11/2024,349.99,2.99,Bon d'achat,Femme,36,2843
alcatel OT 556,19,25/10/2024,34.99,3.99,Bon d'achat,Homme,47,6567
Apple iPhone 5s,2,20/02/2025,59.99,19.99,Réduction,Femme,49,2417
Samsung N300,14,02/10/2024,39.99,26.99,Bon d'achat,Femme,15,6178
Celkon A1,14,13/07/2024,139.99,3.99,Offre groupée,Femme,44,7864
Sony Xperia miro,13,20/11/2024,49.99,4.99,Gratuité,Femme,43,3693
T-Mobile Dash,18,16/11/2024,29.99,18.99,Gratuité,Femme,60,2102
Nokia 6303 classic,2,04/01/2025,59.99,12.99,Bon d'achat,Femme,21,9894
Huawei Y6 (2018),17,03/12/2024,29.99,14.99,Gratuité,Homme,45,5379
Samsung Galaxy Tab 4 10.1 (2015),19,05/05/2024,3.79,3.29,Offre groupée,Femme,50,1672
LG K50S,9,17/05/2024,34.99,2.49,Gratuité,Homme,59,2803
Samsung Galaxy A10,8,23/06/2024,24.99,19.99,Gratuité,Homme,38,926
Asus Zenfone 6 A601CG (2014),3,24/04/2024,99.99,5.79,Réduction,Femme,55,85
Samsung I405 Stratosphere,1,05/03/2025,14.99,4.49,Bon d'achat,Femme,25,6553
BLU Studio G HD,12,03/02/2025,8.99,3.29,Bon d'achat,Homme,51,2008
Lava Iris 349+,11,05/11/2024,22.99,1.99,Bon d'achat,Homme,19,815
Celkon Campus Buddy A404,1,16/06/2024,4.99,3.49,Réduction,Homme,47,8971
Sagem my405X,11,18/06/2024,89.99,5.99,Réduction,Femme,36,5348
Allview A10 Plus,6,11/05/2024,64.99,4.29,Réduction,Homme,17,5377
Icemobile Rock Mini,8,05/06/2024,19.99,15.99,Offre groupée,Homme,23,2190
Gigabyte GSmart GX2,3,20/01/2025,24.99,12.99,Bon d'achat,Femme,52,2165
Meizu MX2,8,24/04/2024,3.99,1.99,Gratuité,Homme,50,3223
Micromax Canvas Win W121,4,14/05/2024,15.99,4.99,Bon d'achat,Homme,46,7042
Qtek 8020,20,23/07/2024,89.99,22.99,Réduction,Femme,16,4813
Motorola WX181,13,26/04/2024,39.99,1.79,Gratuité,Femme,38,1450
Huawei Enjoy 20 5G,17,23/05/2024,39.99,3.79,Gratuité,Femme,18,7926
Acer Iconia Tab A1-811,3,06/02/2025,69.99,29.99,Offre groupée,Femme,16,5760
Huawei Ascend Mate,20,04/10/2024,49.99,8.99,Offre groupée,Femme,40,1973
O2 XDA Exec,18,03/11/2024,59.99,2.49,Offre groupée,Homme,54,7253
HTC Desire 626,4,09/10/2024,19.99,15.99,Réduction,Femme,24,8190
Meizu Pro 6 Plus,18,25/01/2025,3.99,3.49,Offre groupée,Femme,37,704
Siemens A65,1,22/01/2025,49.99,19.99,Offre groupée,Femme,45,5052
Bird S199,3,08/11/2024,9.49,4.49,Réduction,Homme,33,5339
Apple iPad Pro 12.9 (2020),10,04/05/2024,8.99,5.99,Offre groupée,Femme,46,6018
Nokia 6260 slide,16,26/02/2025,49.99,3.49,Offre groupée,Homme,25,9546
alcatel OT 756,15,21/05/2024,59.99,4.99,Réduction,Femme,45,9282
Icemobile Hurricane II,6,15/02/2025,3.99,3.29,Gratuité,Homme,48,6804
Honor Play,17,15/02/2025,16.99,3.99,Offre groupée,Femme,46,4846
NEC N160,4,29/06/2024,12.99,4.29,Bon d'achat,Homme,32,7299
Celkon C7070,14,18/04/2024,99.99,3.49,Réduction,Femme,51,8403
vivo Z1i,18,20/01/2025,79.99,3.49,Offre groupée,Homme,15,3200
Ericsson A3618,2,11/07/2024,12.99,3.99,Bon d'achat,Femme,52,1147
Motorola V360,11,08/09/2024,34.99,4.49,Offre groupée,Femme,53,3579
Huawei Fusion 2 U8665,2,28/08/2024,4.99,3.99,Gratuité,Femme,34,9352
Samsung Z620,20,13/08/2024,79.99,29.99,Gratuité,Femme,60,3071
Infinix Hot S,9,24/12/2024,3.99,2.49,Offre groupée,Femme,44,1150
Gigabyte GSmart G1310,17,12/02/2025,24.99,22.99,Gratuité,Homme,54,1684
Samsung Galaxy Z Fold2 5G,2,04/04/2025,5.99,3.29,Offre groupée,Femme,57,640
alcatel OT-385,16,24/10/2024,29.99,5.99,Réduction,Homme,17,733
LG GW550,14,15/11/2024,89.99,3.39,Offre groupée,Homme,30,9823
Karbonn Titanium S1 Plus,10,08/03/2025,3.49,3.49,Offre groupée,Femme,53,5578
BenQ EL71,8,29/12/2024,29.99,6.49,Gratuité,Femme,39,9384
Ericsson R250s PRO,8,04/05/2024,12.99,2.99,Réduction,Homme,46,2866
Philips 568,2,29/06/2024,39.99,3.49,Offre groupée,Femme,45,8478
BenQ-Siemens SF71,2,03/09/2024,19.99,1.49,Bon d'achat,Femme,15,8403
Palm Treo 270,4,17/01/2025,4.99,2.29,Gratuité,Femme,45,5766
Motorola Moto G6 Plus,3,04/04/2025,49.99,2.99,Offre groupée,Homme,42,4631
Sony Ericsson K610,10,23/10/2024,2.99,2.89,Gratuité,Femme,47,3846
BLU Studio C Mini,4,04/09/2024,299.99,29.99,Offre groupée,Homme,40,9073
Samsung A887 Solstice,14,14/05/2024,39.99,15.99,Réduction,Femme,21,407
LG A230,14,14/11/2024,5.99,3.99,Réduction,Homme,57,8325
vivo iQOO 5 Pro 5G,5,26/08/2024,49.99,4.99,Gratuité,Homme,54,6333
alcatel 3L (2020),17,09/12/2024,3.99,2.19,Gratuité,Homme,16,1135
BLU Quattro 4.5 HD,2,10/02/2025,24.99,6.99,Offre groupée,Homme,47,8304
Infinix Hot 9,4,16/05/2024,29.99,3.99,Offre groupée,Homme,16,6993
Philips X116,19,22/07/2024,109.99,1.99,Réduction,Femme,39,2733
verykool SL6010 Cyprus LTE,1,16/08/2024,5.49,1.99,Réduction,Femme,20,742
verykool s5020 Giant,13,27/04/2024,14.99,4.49,Réduction,Femme,40,1565
Samsung S6700,9,17/08/2024,29.99,4.99,Bon d'achat,Homme,32,4615
Nokia 2600,1,02/10/2024,29.99,3.99,Réduction,Homme,25,4876
HP iPAQ rw6828,2,21/04/2024,15.99,2.99,Réduction,Homme,19,4072
BenQ A520,19,03/08/2024,39.99,5.49,Offre groupée,Homme,33,6517
Samsung Galaxy Note Pro 12.2 LTE,16,24/06/2024,59.99,3.99,Réduction,Femme,41,6440
Karbonn A16,8,17/02/2025,49.99,8.99,Offre groupée,Femme,27,1788
BLU Life Max,2,04/09/2024,34.99,4.99,Bon d'achat,Homme,57,3387
